Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,480.05,496.85,480.0,487.8,485.88283658787253,973,41,472764.0,476.0,48.92,16.85,7.75,1619116200.0
2021-04-22,485.0,506.35,466.6,480.0,477.52389819987593,1611,82,769291.0,1108.0,68.78,39.75,-5.0,1619029800.0
2021-04-20,493.0,493.0,475.0,484.15,483.531746031746,3654,56,1766825.0,3338.0,91.35,18.0,-8.85,1618857000.0
2021-04-19,489.8,496.0,480.0,480.0,482.0561974789916,1904,50,917835.0,1546.0,81.2,16.0,-9.8,1618770600.0
2021-04-16,494.15,503.0,480.0,480.2,482.1315271397769,10667,209,5142897.0,7794.0,73.07,23.0,-13.95,1618511400.0
2021-04-15,496.0,521.0,486.1,494.15,493.5231732776618,7185,144,3545964.0,6249.0,86.97,34.9,-1.85,1618425000.0
2021-04-13,491.2,505.6,487.05,505.25,504.34845288326306,2844,73,1434367.0,2684.0,94.37,18.55,14.05,1618252200.0
2021-04-12,518.0,526.4,477.5,481.55,498.8515318146112,2546,130,1270076.0,2091.0,82.13,48.9,-36.45,1618165800.0
2021-04-09,486.05,502.6,486.0,502.6,497.22449675878534,2931,149,1457365.0,2632.0,89.8,16.6,16.55,1617906600.0
2021-04-08,473.4,478.7,443.5,478.7,477.2628028212205,3261,97,1556354.0,3016.0,92.49,35.2,5.3,1617820200.0
2021-04-07,450.0,466.7,450.0,455.95,455.51124031007754,2580,65,1175219.0,2030.0,78.68,16.7,5.95,1617733800.0
2021-04-06,468.85,468.85,431.5,446.85,443.716855690262,2557,99,1134584.0,1987.0,77.71,37.35,-22.0,1617647400.0
2021-04-05,486.4,486.4,449.7,449.7,451.19430077095734,10247,141,4623388.0,9808.0,95.72,36.7,-36.7,1617561000.0
2021-04-01,460.05,475.0,460.0,473.35,465.7249742002064,1938,99,902575.0,1634.0,84.31,15.0,13.3,1617215400.0
2021-03-31,468.7,480.0,460.0,461.75,466.18807495741055,2935,76,1368262.0,2879.0,98.09,20.0,-6.95,1617129000.0
2021-03-30,490.0,490.0,470.0,475.0,474.60873080032337,2474,135,1174182.0,2133.0,86.22,20.0,-15.0,1617042600.0
2021-03-26,500.0,510.0,475.45,488.6,494.7626595306711,4858,137,2403557.0,3841.0,79.07,34.55,-11.4,1616697000.0
2021-03-25,530.0,530.0,497.05,497.05,501.5589325426242,8094,205,4059618.0,6732.0,83.17,32.95,-32.95,1616610600.0
2021-03-24,515.0,535.0,502.2,523.2,524.3453323574423,15029,407,7880386.0,12689.0,84.43,32.8,8.2,1616524200.0
2021-03-23,485.0,512.6,470.3,512.6,504.8939307997731,15867,447,8011152.0,12209.0,76.95,42.3,27.6,1616437800.0
2021-03-22,483.0,484.4,455.0,466.0,465.6611204717776,9496,216,4421918.0,8013.0,84.38,29.4,-17.0,1616351400.0
2021-03-19,419.9,457.1,410.0,456.6,445.31507884528185,19849,369,8839059.0,17433.0,87.83,47.1,36.7,1616092200.0
2021-03-18,407.9,429.95,406.0,415.55,417.1499192245557,6190,214,2582158.0,5217.0,84.28,23.95,7.65,1616005800.0
2021-03-17,387.0,407.9,387.0,403.75,402.11519558338387,14853,303,5972617.0,12487.0,84.07,20.9,16.75,1615919400.0
2021-03-16,393.9,393.9,372.05,381.45,383.2488356620093,1503,80,576023.0,910.0,60.55,21.85,-12.45,1615833000.0
2021-03-15,390.0,390.0,372.0,381.5,381.2645454545455,2200,84,838782.0,1938.0,88.09,18.0,-8.5,1615746600.0
2021-03-12,382.0,382.0,368.0,375.05,377.45637228979376,1891,87,713770.0,1434.0,75.83,14.0,-6.95,1615487400.0
2021-03-10,365.0,384.5,365.0,369.75,374.08370618941086,5364,100,2006585.0,4489.0,83.69,19.5,4.75,1615314600.0
2021-03-09,377.65,377.8,365.0,369.45,372.9766983918608,3047,69,1136460.0,2509.0,82.34,12.8,-8.2,1615228200.0
2021-03-08,384.9,384.9,360.05,364.25,366.9081850533808,1405,65,515506.0,1213.0,86.33,24.85,-20.65,1615141800.0
2021-03-05,370.0,374.9,363.6,364.8,368.7762687634024,1399,54,515918.0,1306.0,93.35,11.3,-5.2,1614882600.0
2021-03-04,378.8,378.8,354.35,370.05,373.2573964497042,2028,50,756966.0,1712.0,84.42,24.45,-8.75,1614796200.0
2021-03-03,369.2,384.9,369.2,380.0,378.9876033057851,726,48,275145.0,489.0,67.36,15.7,10.8,1614709800.0
2021-03-02,364.4,387.8,364.4,379.55,374.5811359026369,986,55,369337.0,760.0,77.08,23.4,15.15,1614623400.0
2021-03-01,370.2,384.0,362.55,374.8,373.113908606921,9016,127,3363995.0,8912.0,98.85,21.45,4.6,1614537000.0
2021-02-26,355.9,371.9,355.9,366.45,364.0827586206897,1305,41,475128.0,1201.0,92.03,16.0,10.55,1614277800.0
2021-02-25,375.0,378.0,360.35,366.1,368.66855926188794,2818,61,1038908.0,2638.0,93.61,17.65,-8.9,1614191400.0
2021-02-24,367.0,380.0,353.05,365.05,362.93622047244094,1270,50,460929.0,1184.0,93.23,26.95,-1.95,1614105000.0
