Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,518.35,518.35,491.1,493.65,500.07173283353205,5869,430,2934921.0,2597.0,44.25,27.25,-24.7,1619116200.0
2021-04-22,514.0,514.0,477.5,503.7,493.05,9280,470,4575504.0,3199.0,34.47,36.5,-10.3,1619029800.0
2021-04-20,495.0,496.4,483.05,485.6,489.21574489287485,4014,287,1963712.0,1984.0,49.43,13.35,-9.4,1618857000.0
2021-04-19,475.0,491.45,475.0,483.15,483.1342767996434,8974,738,4335647.0,4866.0,54.22,16.45,8.15,1618770600.0
2021-04-16,498.1,517.0,498.1,507.6,509.77814322021226,6689,508,3409906.0,3395.0,50.75,18.9,9.5,1618511400.0
2021-04-15,508.15,511.95,493.5,496.25,497.42445920626807,5871,554,2920379.0,3661.0,62.36,18.45,-11.9,1618425000.0
2021-04-13,498.0,514.45,484.6,505.35,501.2788025996192,15233,942,7635980.0,6321.0,41.5,29.85,7.35,1618252200.0
2021-04-12,530.1,530.15,482.45,490.65,502.82623318385646,9812,795,4933731.0,5209.0,53.09,47.7,-39.45,1618165800.0
2021-04-09,548.7,555.0,516.95,531.1,544.9949243486247,20687,1392,11274310.0,10358.0,50.07,38.05,-17.6,1617906600.0
2021-04-08,519.9,549.1,515.1,541.05,539.4788779765909,29732,1729,16039786.0,16716.0,56.22,34.0,21.15,1617820200.0
2021-04-07,506.3,514.0,506.0,513.35,511.4341736694678,9639,276,4929714.0,6636.0,68.85,8.0,7.05,1617733800.0
2021-04-06,507.0,517.0,500.0,505.1,508.88122701437646,11964,548,6088255.0,3276.0,27.38,17.0,-1.9,1617647400.0
2021-04-05,512.25,512.4,498.0,504.45,503.7359140656668,4934,366,2485433.0,2707.0,54.86,14.4,-7.8,1617561000.0
2021-04-01,540.0,540.0,515.3,519.25,519.4043188605559,4353,253,2260967.0,2717.0,62.42,24.7,-20.75,1617215400.0
2021-03-31,535.0,535.0,512.55,515.75,520.3097014925373,3752,463,1952202.0,1743.0,46.46,22.45,-19.25,1617129000.0
2021-03-30,525.55,533.25,515.9,527.1,524.7863923264251,20121,744,10559227.0,3894.0,19.35,17.35,1.55,1617042600.0
2021-03-26,507.6,524.0,504.8,515.7,517.9943567670971,10455,538,5415631.0,3776.0,36.12,19.2,8.1,1616697000.0
2021-03-25,516.7,516.7,496.0,497.95,505.4335294385917,21927,1177,11082641.0,8076.0,36.83,20.7,-18.75,1616610600.0
2021-03-24,534.8,539.65,505.4,516.25,531.8619715501197,30088,1589,16002663.0,5185.0,17.23,34.25,-18.55,1616524200.0
2021-03-23,529.35,546.55,525.75,534.8,535.7038810641628,31950,1020,17115739.0,7103.0,22.23,20.8,5.45,1616437800.0
2021-03-22,515.0,532.75,499.2,529.2,520.4947402492313,12358,465,6432274.0,8152.0,65.97,33.55,14.2,1616351400.0
2021-03-19,511.0,545.0,491.2,511.3,504.4875519854156,35106,894,17710540.0,27616.0,78.66,53.8,0.3,1616092200.0
2021-03-18,553.0,553.25,507.35,516.6,533.3815365123244,17364,1287,9261637.0,9606.0,55.32,45.9,-36.4,1616005800.0
2021-03-17,549.95,564.7,532.65,544.1,551.0480513493386,28199,1062,15539004.0,14050.0,49.82,32.05,-5.85,1615919400.0
2021-03-16,543.2,556.5,499.5,531.05,531.596828623704,24595,880,13074624.0,14502.0,58.96,57.0,-12.15,1615833000.0
2021-03-15,525.0,558.95,510.1,537.6,537.9165271127673,42397,1209,22806047.0,23879.0,56.32,48.85,12.6,1615746600.0
2021-03-12,548.0,564.15,543.25,547.5,552.9657506430215,7387,602,4084758.0,3513.0,47.56,20.9,-0.5,1615487400.0
2021-03-10,551.05,552.05,541.4,544.6,546.0149253731344,3551,347,1938899.0,1781.0,50.15,10.65,-6.45,1615314600.0
2021-03-09,563.7,563.7,542.6,547.15,555.3397383705151,18423,494,10231024.0,6074.0,32.97,21.1,-16.55,1615228200.0
2021-03-08,560.0,591.5,556.05,563.5,576.6987308202312,26395,1219,15221963.0,18461.0,69.94,35.45,3.5,1615141800.0
2021-03-05,545.8,559.0,530.0,554.55,546.9848509441108,18483,1061,10109921.0,8201.0,44.37,29.0,8.75,1614882600.0
2021-03-04,541.85,559.0,540.0,548.9,548.2169888034028,15987,804,8764345.0,7919.0,49.53,19.0,7.05,1614796200.0
2021-03-03,532.75,547.95,526.65,531.15,537.8353954127776,13821,819,7433423.0,5052.0,36.55,21.3,-1.6,1614709800.0
2021-03-02,563.0,563.0,527.9,532.3,541.1686274509804,10455,638,5657918.0,5091.0,48.69,35.1,-30.7,1614623400.0
2021-03-01,530.0,564.05,530.0,542.7,546.7328504101938,34374,1293,18793395.0,5672.0,16.5,34.05,12.7,1614537000.0
2021-02-26,530.0,540.85,517.3,527.85,526.3657239116943,11279,807,5936879.0,4924.0,43.66,23.55,-2.15,1614277800.0
2021-02-25,554.25,560.0,541.85,545.6,546.601982228298,14630,603,7996787.0,4280.0,29.25,18.15,-8.65,1614191400.0
