Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,1838.2,1838.2,1760.0,1780.4,1813.4921739130436,1725,77,3128274.0,1452.0,84.17,78.2,-57.8,1619116200.0
2021-04-22,1770.0,1839.95,1755.35,1806.4,1794.2424242424242,198,40,355260.0,163.0,82.32,84.6,36.4,1619029800.0
2021-04-20,1795.0,1830.0,1751.0,1770.0,1783.2232142857142,336,56,599163.0,270.0,80.36,79.0,-25.0,1618857000.0
2021-04-19,1805.0,1840.0,1768.0,1800.0,1800.75,124,26,223293.0,122.0,98.39,72.0,-5.0,1618770600.0
2021-04-16,1844.9,1844.9,1800.0,1807.35,1812.6106194690265,113,28,204825.0,90.0,79.65,44.9,-37.55,1618511400.0
2021-04-15,1809.1,1809.1,1740.05,1795.35,1768.2537313432836,134,39,236946.0,102.0,76.12,69.05,-13.75,1618425000.0
2021-04-13,1844.95,1844.95,1787.0,1809.1,1807.328220858896,326,36,589189.0,297.0,91.1,57.95,-35.85,1618252200.0
2021-04-12,1771.7,1883.8,1770.2,1808.3,1841.4103956555468,1289,99,2373578.0,1089.0,84.48,113.6,36.6,1618165800.0
2021-04-09,1763.8,1874.9,1750.0,1838.75,1792.339194139194,4095,132,7339629.0,2894.0,70.67,124.9,74.95,1617906600.0
2021-04-08,1750.0,1760.0,1721.0,1757.0,1749.208211143695,341,54,596480.0,326.0,95.6,39.0,7.0,1617820200.0
2021-04-07,1734.0,1745.0,1717.0,1738.55,1728.6694915254236,354,59,611949.0,337.0,95.2,28.0,4.55,1617733800.0
2021-04-06,1730.0,1757.0,1721.4,1734.0,1735.0714285714284,154,22,267201.0,137.0,88.96,35.6,4.0,1617647400.0
2021-04-05,1721.0,1730.0,1710.05,1719.95,1720.4977168949772,219,46,376789.0,188.0,85.84,19.95,-1.05,1617561000.0
2021-04-01,1760.0,1760.0,1680.0,1742.05,1726.831541218638,279,47,481786.0,255.0,91.4,80.0,-17.95,1617215400.0
2021-03-31,1710.0,1765.0,1710.0,1720.0,1729.0514285714285,350,54,605168.0,306.0,87.43,55.0,10.0,1617129000.0
2021-03-30,1769.0,1769.0,1711.0,1715.5,1720.6285240464344,603,55,1037539.0,537.0,89.05,58.0,-53.5,1617042600.0
2021-03-26,1733.8,1764.15,1705.0,1718.45,1713.9166666666665,672,56,1151752.0,594.0,88.39,59.15,-15.35,1616697000.0
2021-03-25,1735.0,1764.45,1706.0,1716.65,1726.2815789473684,380,52,655987.0,338.0,88.95,58.45,-18.35,1616610600.0
2021-03-24,1824.0,1824.0,1725.0,1735.55,1740.877659574468,376,54,654570.0,365.0,97.07,99.0,-88.45,1616524200.0
2021-03-23,1774.0,1774.0,1737.2,1763.75,1750.198697068404,307,39,537311.0,305.0,99.35,36.8,-10.25,1616437800.0
2021-03-22,1770.0,1780.0,1733.0,1736.9,1748.928455284553,615,111,1075591.0,614.0,99.84,47.0,-33.1,1616351400.0
2021-03-19,1825.0,1825.0,1770.0,1779.45,1777.6957787481804,687,97,1221277.0,677.0,98.54,55.0,-45.55,1616092200.0
2021-03-18,1873.0,1874.8,1780.0,1799.65,1805.125,736,113,1328572.0,669.0,90.9,94.8,-73.35,1616005800.0
2021-03-17,1893.0,1924.0,1815.0,1832.95,1860.825771324864,1102,99,2050630.0,726.0,65.88,109.0,-60.05,1615919400.0
2021-03-16,1889.8,1889.8,1838.0,1849.0,1849.8377425044089,567,54,1048858.0,508.0,89.59,51.8,-40.8,1615833000.0
2021-03-15,1917.0,1918.7,1850.0,1852.8,1854.3011093502375,631,55,1170064.0,472.0,74.8,68.7,-64.2,1615746600.0
2021-03-12,1880.0,1898.8,1858.0,1865.05,1876.3255131964809,341,44,639827.0,309.0,90.62,40.8,-14.95,1615487400.0
2021-03-10,1939.95,1939.95,1850.0,1879.75,1870.22792022792,351,45,656450.0,276.0,78.63,89.95,-60.2,1615314600.0
2021-03-09,1894.0,1909.95,1855.0,1892.55,1875.7603305785124,242,46,453934.0,179.0,73.97,54.95,-1.45,1615228200.0
2021-03-08,1940.0,1943.45,1876.0,1893.95,1900.566489361702,376,42,714613.0,322.0,85.64,67.45,-46.05,1615141800.0
2021-03-05,1877.0,1899.9,1863.0,1875.55,1876.1540930979131,623,46,1168844.0,617.0,99.04,36.9,-1.45,1614882600.0
2021-03-04,1909.95,1910.05,1850.0,1876.2,1893.135782747604,1252,110,2370206.0,1015.0,81.07,60.05,-33.75,1614796200.0
2021-03-03,1896.75,1928.0,1845.0,1869.1,1872.088178913738,1565,206,2929818.0,1294.0,82.68,83.0,-27.65,1614709800.0
2021-03-02,1945.8,1979.95,1885.0,1896.6,1907.6937607326847,1747,203,3332741.0,1473.0,84.32,94.95,-49.2,1614623400.0
2021-03-01,1902.25,1998.75,1899.0,1905.85,1931.2788701190805,3611,422,6973848.0,2810.0,77.82,99.75,3.6,1614537000.0
2021-02-26,2050.0,2145.8,2050.0,2085.65,2092.8924731182797,651,72,1362473.0,513.0,78.8,95.8,35.65,1614277800.0
2021-02-25,2130.0,2150.0,2041.0,2111.8,2107.5164835164837,546,81,1150704.0,485.0,88.83,109.0,-18.2,1614191400.0
2021-02-24,2099.0,2100.0,2015.2,2094.2,2081.5146198830407,855,116,1779695.0,795.0,92.98,84.8,-4.8,1614105000.0
2021-02-23,2010.0,2060.0,1990.0,2007.15,2029.5302013422815,298,38,604800.0,276.0,92.62,70.0,-2.85,1614018600.0
2021-02-22,2048.45,2099.0,1986.5,2004.7,2035.1111111111113,441,75,897484.0,303.0,68.71,112.5,-43.75,1613932200.0
2021-02-19,2000.0,2012.0,1980.0,1996.95,1993.2535545023695,422,50,841153.0,421.0,99.76,32.0,-3.05,1613673000.0
2021-02-18,1985.8,2017.9,1972.05,1994.45,1988.7422360248447,322,38,640375.0,250.0,77.64,45.85,8.65,1613586600.0
2021-02-17,2039.8,2050.0,1975.05,1985.7,2013.5828571428567,350,41,704754.0,269.0,76.86,74.95,-54.1,1613500200.0
