Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,119.0,123.85,118.5,121.45,121.87833650704091,212685,2930,25921694.0,101173.0,47.57,5.35,2.45,1619116200.0
2021-04-22,118.1,120.3,117.75,119.5,119.18271512737532,120510,3317,14362709.0,39017.0,32.38,2.55,1.4,1619029800.0
2021-04-20,122.0,122.9,120.7,120.95,121.5311049473565,105996,3712,12881811.0,66703.0,62.93,2.2,-1.05,1618857000.0
2021-04-19,123.65,123.65,120.7,121.55,121.4654114994363,44350,691,5386991.0,16381.0,36.94,2.95,-2.1,1618770600.0
2021-04-16,122.5,123.25,121.45,122.9,122.30051124028292,42837,710,5238987.0,18277.0,42.67,1.8,0.4,1618511400.0
2021-04-15,121.1,122.8,119.75,121.95,120.99872752061286,77015,1361,9318717.0,34354.0,44.61,3.05,0.85,1618425000.0
2021-04-13,122.55,123.05,121.25,122.5,122.30905013799448,34784,515,4254398.0,15785.0,45.38,1.8,-0.05,1618252200.0
2021-04-12,126.0,126.0,120.7,122.55,122.29796185248595,116233,1761,14215059.0,46011.0,39.59,5.3,-3.45,1618165800.0
2021-04-09,124.35,125.9,124.0,124.95,124.99623493067205,82867,1578,10358063.0,44125.0,53.25,1.9,0.6,1617906600.0
2021-04-08,123.7,125.0,123.7,124.35,124.54399144773453,68286,941,8504611.0,43145.0,63.18,1.3,0.65,1617820200.0
2021-04-07,124.0,124.8,123.15,123.55,123.63496015936254,70280,1529,8689065.0,46298.0,65.88,1.65,-0.45,1617733800.0
2021-04-06,125.8,125.95,123.4,123.65,124.45596506585368,99387,3293,12369305.0,67903.0,68.32,2.55,-2.15,1617647400.0
2021-04-05,126.0,126.0,122.7,125.4,124.72203653937353,265686,7441,33136899.0,203375.0,76.55,3.3,-0.6,1617561000.0
2021-04-01,126.7,126.85,123.6,124.8,124.73478432743914,131542,2125,16407863.0,79539.0,60.47,3.25,-1.9,1617215400.0
2021-03-31,124.8,125.9,122.3,125.45,124.19712539164348,45641,1526,5668481.0,24970.0,54.71,3.6,0.65,1617129000.0
2021-03-30,124.3,125.3,123.0,124.4,123.7972875526958,72112,3191,8927270.0,52483.0,72.78,2.3,0.1,1617042600.0
2021-03-26,123.8,124.35,122.65,122.9,123.27503932878868,179258,2022,22098037.0,133232.0,74.32,1.7,-0.9,1616697000.0
2021-03-25,121.25,123.45,120.55,122.7,121.75998919423364,81438,997,9915890.0,43486.0,53.4,2.9,1.45,1616610600.0
2021-03-24,121.85,122.5,120.5,121.25,121.31066428482406,72213,742,8760207.0,29983.0,41.52,2.0,-0.6,1616524200.0
2021-03-23,120.0,122.45,119.35,121.05,121.08820642572032,137541,2044,16654593.0,66362.0,48.25,3.1,1.05,1616437800.0
2021-03-22,118.8,119.8,117.85,118.85,118.85042320722448,183598,2820,21820700.0,95372.0,51.95,1.95,0.05,1616351400.0
2021-03-19,122.7,122.7,117.75,118.65,119.46956658483528,228926,8032,27349690.0,144834.0,63.27,4.95,-4.05,1616092200.0
2021-03-18,125.7,126.3,121.3,122.7,123.50625031044588,120794,1997,14918814.0,52245.0,43.25,5.0,-3.0,1616005800.0
2021-03-17,127.4,127.6,124.05,124.5,125.90167149775225,57613,881,7253573.0,36121.0,62.7,3.55,-2.9,1615919400.0
2021-03-16,128.7,128.95,126.35,127.15,127.4679762660546,81908,1316,10440647.0,35529.0,43.38,2.6,-1.55,1615833000.0
2021-03-15,130.0,130.35,126.15,127.0,127.67937113755332,169258,3219,21610755.0,78036.0,46.1,4.2,-3.0,1615746600.0
2021-03-12,134.45,135.0,129.0,130.05,131.32317419902395,117825,1374,15473153.0,60049.0,50.96,6.0,-4.4,1615487400.0
2021-03-10,136.3,136.35,133.75,134.45,134.679012345679,87075,2380,11727175.0,49757.0,57.14,2.6,-1.85,1615314600.0
2021-03-09,137.3,137.3,134.75,135.2,135.20711440570884,83099,1211,11235576.0,55564.0,66.86,2.55,-2.1,1615228200.0
2021-03-08,135.0,137.7,135.0,135.55,136.23750523636127,124132,1518,16911434.0,67989.0,54.77,2.7,0.55,1615141800.0
2021-03-05,135.0,139.25,134.1,135.35,136.67512139023765,172172,2194,23531629.0,87354.0,50.74,5.15,0.35,1614882600.0
2021-03-04,135.0,138.0,133.5,136.05,136.44271848179733,220682,2868,30110452.0,104913.0,47.54,4.5,1.05,1614796200.0
2021-03-03,139.75,140.35,134.65,135.05,136.20423322511985,186052,3085,25341070.0,93039.0,50.01,5.7,-4.7,1614709800.0
2021-03-02,136.9,139.8,135.55,137.95,137.67135535697017,423999,4171,58372517.0,234389.0,55.28,4.25,1.05,1614623400.0
2021-03-01,132.0,136.8,130.5,135.7,134.15186308262244,282623,3202,37914402.0,142920.0,50.57,6.3,3.7,1614537000.0
2021-02-26,127.9,129.95,126.85,129.55,128.4804931096411,110807,1961,14236538.0,53133.0,47.95,3.1,1.65,1614277800.0
