Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,1.75,1.75,1.69,1.69,1.6912388250319284,19575,19,33106.0,19575.0,100.0,0.06,-0.06,1619116200.0
2021-04-22,1.78,1.78,1.75,1.77,1.7759336099585061,723,14,1284.0,723.0,100.0,0.03,-0.01,1619029800.0
2021-04-20,1.7,1.7,1.7,1.7,1.6998501391564975,4671,22,7940.0,4671.0,100.0,0.0,0.0,1618857000.0
2021-04-19,1.7,1.79,1.65,1.73,1.7184775675101,4703,25,8082.0,4703.0,100.0,0.14,0.03,1618770600.0
2021-04-16,1.75,1.75,1.7,1.71,1.708128750681942,1833,12,3131.0,1833.0,100.0,0.05,-0.04,1618511400.0
2021-04-15,1.8,1.8,1.71,1.71,1.7114825581395348,1376,14,2355.0,1376.0,100.0,0.09,-0.09,1618425000.0
2021-04-13,1.85,1.85,1.7,1.8,1.7677114641477027,2329,20,4117.0,2329.0,100.0,0.15,-0.05,1618252200.0
2021-04-12,1.85,1.85,1.76,1.77,1.8260997933274283,3387,22,6185.0,3387.0,100.0,0.09,-0.08,1618165800.0
2021-04-09,1.7,1.78,1.7,1.78,1.7620041753653444,479,12,844.0,479.0,100.0,0.08,0.08,1617906600.0
2021-04-08,1.7,1.7,1.7,1.7,1.6965811965811963,234,11,397.0,234.0,100.0,0.0,0.0,1617820200.0
2021-04-07,1.7,1.71,1.7,1.7,1.7088406564319745,5667,18,9684.0,5667.0,100.0,0.01,0.0,1617733800.0
2021-04-06,1.89,1.89,1.71,1.71,1.7807835820895521,2144,18,3818.0,2144.0,100.0,0.18,-0.18,1617647400.0
2021-04-05,1.9,1.9,1.75,1.8,1.8046989720998527,681,14,1229.0,681.0,100.0,0.15,-0.1,1617561000.0
2021-04-01,1.84,1.84,1.71,1.83,1.755878284923928,1446,20,2539.0,1446.0,100.0,0.13,-0.01,1617215400.0
2021-03-31,1.75,1.83,1.75,1.76,1.7678244972577697,547,14,967.0,547.0,100.0,0.08,0.01,1617129000.0
2021-03-30,1.8,1.8,1.74,1.75,1.7408498106857384,2377,18,4138.0,2377.0,100.0,0.06,-0.05,1617042600.0
2021-03-26,1.83,1.92,1.74,1.74,1.801086628433444,3313,23,5967.0,3313.0,100.0,0.18,-0.09,1616697000.0
2021-03-25,1.71,1.83,1.67,1.83,1.7765830346475509,837,20,1487.0,837.0,100.0,0.16,0.12,1616610600.0
2021-03-24,1.78,1.89,1.71,1.75,1.824116424116424,4810,26,8774.0,4810.0,100.0,0.18,-0.03,1616524200.0
2021-03-23,1.8,1.8,1.78,1.8,1.7938144329896908,776,18,1392.0,776.0,100.0,0.02,0.0,1616437800.0
2021-03-22,1.84,1.84,1.68,1.84,1.8258575197889184,1137,17,2076.0,1137.0,100.0,0.16,0.0,1616351400.0
2021-03-19,1.92,1.92,1.74,1.76,1.7915672235481304,1257,17,2252.0,1257.0,100.0,0.18,-0.16,1616092200.0
2021-03-18,1.88,1.88,1.83,1.83,1.83222533240028,5716,27,10473.0,5716.0,100.0,0.05,-0.05,1616005800.0
2021-03-17,2.1,2.12,1.92,1.92,1.9689057678613813,4213,33,8295.0,4213.0,100.0,0.2,-0.18,1615919400.0
2021-03-16,1.92,2.02,1.92,2.02,1.9718008056912657,11667,36,23005.0,11667.0,100.0,0.1,0.1,1615833000.0
2021-03-15,2.02,2.02,1.92,2.02,1.9705882352941175,2890,23,5695.0,2890.0,100.0,0.1,0.0,1615746600.0
2021-03-12,1.97,2.02,1.88,2.02,1.96657060518732,1735,22,3412.0,1735.0,100.0,0.14,0.05,1615487400.0
2021-03-10,1.93,2.02,1.9,1.97,1.966829268292683,8200,19,16128.0,8200.0,100.0,0.12,0.04,1615314600.0
2021-03-09,1.95,2.04,1.92,1.93,1.9458333333333333,1920,21,3736.0,1920.0,100.0,0.12,-0.02,1615228200.0
2021-03-08,1.95,1.95,1.95,1.95,1.95,1220,16,2379.0,1220.0,100.0,0.0,0.0,1615141800.0
2021-03-05,1.9,1.9,1.82,1.9,1.8452401446032016,5809,28,10719.0,5809.0,100.0,0.08,0.0,1614882600.0
2021-03-04,2.02,2.1,1.9,1.91,2.0113047574187473,4246,17,8540.0,4246.0,100.0,0.2,-0.11,1614796200.0
2021-03-03,1.94,2.0,1.85,2.0,1.9596299411269973,1189,22,2330.0,1189.0,100.0,0.15,0.06,1614709800.0
2021-03-02,1.94,1.94,1.94,1.94,1.9366197183098592,284,10,550.0,284.0,100.0,0.0,0.0,1614623400.0
2021-03-01,2.1,2.14,1.94,1.94,2.1012385568120626,5571,27,11706.0,5571.0,100.0,0.2,-0.16,1614537000.0
2021-02-26,2.1,2.24,2.04,2.04,2.095409540954096,1111,10,2328.0,1111.0,100.0,0.2,-0.06,1614277800.0
2021-02-25,2.1,2.14,1.94,2.14,2.028850522489777,8804,46,17862.0,8804.0,100.0,0.2,0.04,1614191400.0
2021-02-24,1.95,2.04,1.86,2.04,2.0257319154522775,7617,40,15430.0,7617.0,100.0,0.18,0.09,1614105000.0
2021-02-23,1.95,1.95,1.95,1.95,1.9402985074626864,67,3,130.0,67.0,100.0,0.0,0.0,1614018600.0
2021-02-22,1.95,1.95,1.95,1.95,1.9497469269703545,2766,22,5393.0,2766.0,100.0,0.0,0.0,1613932200.0
2021-02-19,2.0,2.0,1.89,1.95,1.9436752251646727,7439,34,14459.0,7439.0,100.0,0.11,-0.05,1613673000.0
2021-02-18,1.95,2.08,1.9,1.96,2.0123233055454874,2759,30,5552.0,2759.0,100.0,0.18,0.01,1613586600.0
2021-02-17,2.0,2.0,1.9,1.99,1.9726241689479855,2557,13,5044.0,2557.0,100.0,0.1,-0.01,1613500200.0
2021-02-16,2.1,2.1,1.9,2.0,1.920947922761849,17090,31,32829.0,17090.0,100.0,0.2,-0.1,1613413800.0
2021-02-15,2.0,2.2,2.0,2.0,2.0406691221608346,6516,32,13297.0,6516.0,100.0,0.2,0.0,1613327400.0
2021-02-12,2.05,2.1,1.95,2.1,2.064317350279222,5193,30,10720.0,5193.0,100.0,0.15,0.05,1613068200.0
2021-02-11,2.1,2.1,2.05,2.05,2.0501089324618738,459,15,941.0,459.0,100.0,0.05,-0.05,1612981800.0
2021-02-10,2.0,2.1,2.0,2.0,2.0666013712047007,3063,26,6330.0,3063.0,100.0,0.1,0.0,1612895400.0
2021-02-09,2.1,2.1,2.0,2.0,2.001122964626614,5343,26,10692.0,5343.0,100.0,0.1,-0.1,1612809000.0
