Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-04-23,155.75,155.8,145.3,145.3,153.71812080536913,298,10,45808.0,293.0,98.32,10.5,-10.45,1619116200.0
2021-04-22,163.0,163.0,132.3,148.15,148.1916342412451,1028,27,152341.0,920.0,89.49,30.7,-14.85,1619029800.0
2021-04-20,163.0,163.0,147.1,148.35,151.46846846846847,111,13,16813.0,96.0,86.49,15.9,-14.65,1618857000.0
2021-04-19,140.0,159.85,140.0,142.85,143.2611464968153,157,13,22492.0,151.0,96.18,19.85,2.85,1618770600.0
2021-04-16,137.0,160.0,136.45,156.35,149.6922024623803,731,21,109425.0,344.0,47.06,23.55,19.35,1618511400.0
2021-04-15,170.4,170.4,142.55,164.15,160.67355371900825,484,38,77766.0,281.0,58.06,27.85,-6.25,1618425000.0
2021-04-13,155.0,183.95,134.1,167.05,160.84670231729055,3927,52,631645.0,3221.0,82.02,49.85,12.05,1618252200.0
2021-04-12,158.55,158.55,125.0,154.65,147.74698795180723,581,25,85841.0,311.0,53.53,33.55,-3.9,1618165800.0
2021-04-09,144.0,163.7,144.0,155.4,146.76878612716763,519,12,76173.0,491.0,94.6,19.7,11.4,1617906600.0
2021-04-08,144.0,144.0,143.85,144.0,143.97777777777776,45,8,6479.0,43.0,95.56,0.15,0.0,1617820200.0
2021-04-07,150.0,150.0,139.25,144.9,144.24935732647813,778,24,112226.0,750.0,96.4,10.75,-5.1,1617733800.0
2021-04-06,154.6,154.6,143.0,143.0,143.04054054054055,296,7,42340.0,276.0,93.24,11.6,-11.6,1617647400.0
2021-04-05,145.0,155.0,140.5,145.0,141.3357452966715,1382,17,195326.0,1342.0,97.11,14.5,0.0,1617561000.0
2021-04-01,140.3,150.0,140.0,149.05,145.75294117647059,255,9,37167.0,155.0,60.78,10.0,8.75,1617215400.0
