Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-03-19,18.7,18.7,18.7,18.7,18.699078812691916,977,5,18269.0,977,100.0,0.0,0.0,1616092200.0
2021-03-15,17.85,17.85,17.85,17.85,17.85,200,2,3570.0,200,100.0,0.0,0.0,1615746600.0
2021-03-08,17.85,17.85,17.85,17.85,17.85,100,1,1785.0,100,100.0,0.0,0.0,1615141800.0
2021-02-24,17.0,17.0,17.0,17.0,17.0,100,2,1700.0,100,100.0,0.0,0.0,1614105000.0
2021-02-19,17.1,17.1,17.1,17.1,17.0,1,1,17.0,1,100.0,0.0,0.0,1613673000.0
2021-02-11,17.1,17.1,17.1,17.1,17.1,60,2,1026.0,60,100.0,0.0,0.0,1612981800.0
2021-02-10,17.65,17.65,17.65,17.65,17.64,75,2,1323.0,75,100.0,0.0,0.0,1612895400.0
2021-01-29,18.1,18.1,18.1,18.1,18.0,3,1,54.0,3,100.0,0.0,0.0,1611858600.0
2021-01-28,18.75,18.75,18.75,18.75,18.75,200,1,3750.0,200,100.0,0.0,0.0,1611772200.0
2021-01-21,20.55,20.55,19.65,19.65,20.292857142857144,700,3,14205.0,700,100.0,0.9,-0.9,1611167400.0
2021-01-20,20.55,20.55,20.55,20.55,20.0,1,1,20.0,1,100.0,0.0,0.0,1611081000.0
2021-01-08,20.55,20.55,20.55,20.55,20.55,200,1,4110.0,200,100.0,0.0,0.0,1610044200.0
2021-01-05,20.55,20.55,20.55,20.55,20.55,100,1,2055.0,100,100.0,0.0,0.0,1609785000.0
2020-12-15,21.59,21.59,21.59,21.59,21.545454545454543,11,2,237.0,11,100.0,0.0,0.0,1607970600.0
2020-12-14,20.57,20.57,20.57,20.57,20.5,6,1,123.0,6,100.0,0.0,0.0,1607884200.0
2020-12-10,19.6,19.6,19.6,19.6,19.6,10,1,196.0,10,100.0,0.0,0.0,1607538600.0
2020-12-09,17.08,18.67,17.08,18.67,17.121951219512194,205,7,3510.0,199,97.07,1.59,1.59,1607452200.0
2020-12-08,16.33,17.97,16.33,17.97,17.0,2,2,34.0,1,50.0,1.64,1.64,1607365800.0
2020-12-07,17.18,17.18,17.18,17.18,17.0,1,1,17.0,1,100.0,0.0,0.0,1607279400.0
2020-12-04,18.08,18.08,18.08,18.08,18.08,25,1,452.0,25,100.0,0.0,0.0,1607020200.0
2020-12-03,17.3,17.3,17.3,17.3,17.266666666666666,15,1,259.0,15,100.0,0.0,0.0,1606933800.0
2020-12-02,16.5,16.5,16.5,16.5,16.498765432098764,405,4,6682.0,405,100.0,0.0,0.0,1606847400.0
2020-12-01,15.72,15.72,15.72,15.72,15.72,125,4,1965.0,125,100.0,0.0,0.0,1606761000.0
2020-11-27,14.98,14.98,14.98,14.98,14.952380952380953,21,1,314.0,21,100.0,0.0,0.0,1606415400.0
2020-11-25,14.28,14.28,14.28,14.28,14.28,25,1,357.0,25,100.0,0.0,0.0,1606242600.0
2020-11-20,13.86,13.86,13.76,13.76,13.77408637873754,301,5,4146.0,301,100.0,0.1,-0.1,1605810600.0
2020-11-19,13.2,13.2,12.5,13.2,13.183908045977011,87,7,1147.0,86,98.85,0.7,0.0,1605724200.0
2020-11-18,12.6,12.6,12.6,12.6,12.591836734693876,49,2,617.0,49,100.0,0.0,0.0,1605637800.0
2020-11-17,12.0,12.0,12.0,12.0,12.0,230,2,2760.0,230,100.0,0.0,0.0,1605551400.0
2020-11-11,11.52,12.56,11.52,12.56,12.04,100,2,1204.0,50,50.0,1.04,1.04,1605033000.0
2020-11-10,11.97,11.97,11.97,11.97,11.959183673469388,49,1,586.0,49,100.0,0.0,0.0,1604946600.0
2020-11-06,11.4,11.4,11.4,11.4,11.4,10,1,114.0,10,100.0,0.0,0.0,1604601000.0
2020-11-05,11.4,11.4,11.4,11.4,11.4,20,1,228.0,20,100.0,0.0,0.0,1604514600.0
2020-10-28,10.02,10.89,10.02,10.89,10.45,100,2,1045.0,50,50.0,0.87,0.87,1603823400.0
2020-10-27,10.36,11.44,10.36,10.38,10.876190476190477,210,5,2284.0,110,52.38,1.08,0.02,1603737000.0
2020-10-26,10.9,10.9,10.9,10.9,10.9,10,1,109.0,10,100.0,0.0,0.0,1603650600.0
2020-10-21,11.4,11.4,11.4,11.4,11.4,250,2,2850.0,250,100.0,0.0,0.0,1603218600.0
2020-10-13,11.98,11.98,11.98,11.98,11.833333333333332,6,1,71.0,6,100.0,0.0,0.0,1602527400.0
2020-10-01,11.98,11.98,11.98,11.98,11.5,2,1,23.0,2,100.0,0.0,0.0,1601490600.0
2020-09-30,12.6,12.6,12.6,12.6,12.6,100,1,1260.0,100,100.0,0.0,0.0,1601404200.0
2020-09-18,13.1,13.1,13.1,13.1,13.1,200,1,2620.0,200,100.0,0.0,0.0,1600367400.0
2020-09-14,13.6,13.6,13.6,13.6,13.0,1,1,13.0,1,100.0,0.0,0.0,1600021800.0
2020-09-11,13.6,13.6,13.6,13.6,13.6,110,2,1496.0,110,100.0,0.0,0.0,1599762600.0
2020-09-10,14.3,14.3,14.3,14.3,14.3,1000,1,14300.0,1000,100.0,0.0,0.0,1599676200.0
2020-09-08,13.59,13.65,13.59,13.65,13.62,100,2,1362.0,100,100.0,0.06,0.06,1599503400.0
2020-09-07,14.3,14.3,14.3,14.3,14.297029702970296,101,1,1444.0,101,100.0,0.0,0.0,1599417000.0
2020-09-04,15.0,15.0,15.0,15.0,15.0,100,1,1500.0,100,100.0,0.0,0.0,1599157800.0
2020-09-03,14.4,14.43,14.4,14.43,14.40181818181818,550,2,7921.0,550,100.0,0.03,0.03,1599071400.0
2020-09-01,13.75,13.75,13.75,13.75,13.75,48,1,660.0,48,100.0,0.0,0.0,1598898600.0
2020-08-31,13.85,14.45,13.85,14.45,14.3477537437604,601,3,8623.0,601,100.0,0.6,0.6,1598812200.0
2020-08-28,13.8,13.85,13.8,13.85,13.80188679245283,106,2,1463.0,106,100.0,0.05,0.05,1598553000.0
2020-08-25,13.2,13.2,13.2,13.2,13.2,200,1,2640.0,200,100.0,0.0,0.0,1598293800.0
2020-08-24,13.2,13.2,13.2,13.2,13.2,300,1,3960.0,300,100.0,0.0,0.0,1598207400.0
2020-08-21,13.15,13.15,13.15,13.15,13.15,1000,1,13150.0,1000,100.0,0.0,0.0,1597948200.0
2020-08-20,13.2,13.2,13.15,13.15,13.166666666666666,1500,4,19750.0,1500,100.0,0.05,-0.05,1597861800.0
2020-08-14,13.15,13.8,13.15,13.8,13.76190476190476,21,2,289.0,21,100.0,0.65,0.65,1597343400.0
2020-08-12,13.8,13.8,13.8,13.8,13.666666666666666,6,2,82.0,6,100.0,0.0,0.0,1597170600.0
2020-08-11,14.5,14.5,14.5,14.5,14.499475341028331,953,1,13818.0,953,100.0,0.0,0.0,1597084200.0
2020-08-10,14.65,14.65,14.65,14.65,14.65,400,2,5860.0,400,100.0,0.0,0.0,1596997800.0
2020-07-30,15.4,15.4,15.4,15.4,15.4,25,2,385.0,25,100.0,0.0,0.0,1596047400.0
2020-07-23,15.42,15.42,15.42,15.42,15.0,1,1,15.0,1,100.0,0.0,0.0,1595442600.0
2020-07-17,15.42,15.42,15.42,15.42,15.0,1,1,15.0,1,100.0,0.0,0.0,1594924200.0
2020-07-14,14.7,14.7,14.7,14.7,14.0,1,1,14.0,1,100.0,0.0,0.0,1594665000.0
2020-07-13,14.01,14.01,14.01,14.01,14.0,25,1,350.0,25,100.0,0.0,0.0,1594578600.0
2020-07-09,13.35,13.35,13.35,13.35,13.346153846153847,26,2,347.0,26,100.0,0.0,0.0,1594233000.0
2020-06-18,14.05,14.05,14.05,14.05,14.049317943336831,953,1,13389.0,953,100.0,0.0,0.0,1592418600.0
2020-06-08,14.22,14.22,14.22,14.22,14.216216216216216,74,1,1052.0,74,100.0,0.0,0.0,1591554600.0
2020-06-01,14.22,14.22,14.22,14.22,14.2,10,1,142.0,10,100.0,0.0,0.0,1590949800.0
2020-05-26,12.31,13.55,12.31,13.55,12.37037037037037,27,2,334.0,27,100.0,1.24,1.24,1590431400.0
2020-05-21,11.78,12.95,11.78,12.95,11.784313725490197,51,2,601.0,51,100.0,1.17,1.17,1589999400.0
2020-05-12,12.4,12.4,12.4,12.4,12.4,200,2,2480.0,200,100.0,0.0,0.0,1589221800.0
2020-05-08,13.02,13.02,13.02,13.02,13.0,25,1,325.0,25,100.0,0.0,0.0,1588876200.0
2020-03-05,13.7,13.7,13.7,13.7,13.7,20,2,274.0,20,100.0,0.0,0.0,1583346600.0
2020-02-25,13.7,13.7,13.7,13.7,13.699502487562189,1005,4,13768.0,955,95.02,0.0,0.0,1582569000.0
2020-02-13,14.35,14.4,14.35,14.4,14.372972972972972,185,4,2659.0,95,51.35,0.05,0.05,1581532200.0
2020-02-12,14.3,15.0,14.3,15.0,14.897142857142857,175,3,2607.0,175,100.0,0.7,0.7,1581445800.0
2020-02-05,14.95,14.95,14.95,14.95,14.933333333333332,45,2,672.0,45,100.0,0.0,0.0,1580841000.0
2020-01-23,15.6,15.6,15.6,15.6,15.6,100,1,1560.0,100,100.0,0.0,0.0,1579717800.0
2019-12-30,14.9,16.3,14.85,16.3,15.457831325301203,581,9,8981.0,341,58.69,1.45,1.4,1577644200.0
2019-12-27,15.5,15.55,15.5,15.55,15.54,100,2,1554.0,100,100.0,0.05,0.05,1577385000.0
2019-12-24,16.3,18.0,16.3,16.3,16.370731707317074,205,5,3356.0,180,87.8,1.7,0.0,1577125800.0
2019-12-20,16.2,17.15,16.2,17.15,16.907142857142855,140,4,2367.0,120,85.71,0.95,0.95,1576780200.0
2019-12-19,17.0,17.0,17.0,17.0,17.0,200,1,3400.0,200,100.0,0.0,0.0,1576693800.0
2019-12-13,16.3,16.3,16.3,16.3,16.28,25,2,407.0,25,100.0,0.0,0.0,1576175400.0
2019-12-10,18.5,18.5,17.15,17.15,18.03333333333333,30,2,541.0,30,100.0,1.35,-1.35,1575916200.0
2019-12-09,18.05,18.05,18.05,18.05,18.0,10,1,180.0,10,100.0,0.0,0.0,1575829800.0
2019-11-27,18.95,18.95,18.95,18.95,18.0,1,1,18.0,1,100.0,0.0,0.0,1574793000.0
2019-11-22,19.9,19.9,19.9,19.9,19.0,1,1,19.0,1,100.0,0.0,0.0,1574361000.0
